id,chr,start,end,bin,arm,gc,map,short,long,short.cor,long.cor,ultrashort,ultrashort.cor,multinucs,multinucs.cor,mediansize,frag.gc,filtered.bases
PGDX18345P1,chr4,145000001,150000000,147,4q,0.3850448,0.961174387251366,5174,40933,5539.53740641532,44001.0188176001,21,22.4246632979617,4377,4687.01570467989,173,0.387048411048411,0
PGDX18345P1,chr4,150000001,155000000,148,4q,0.394356,0.975412928070698,5308,41155,5686.49101118238,44341.3249474762,27,28.6841279136425,4638,4988.88284568059,173,0.395743819433578,565
PGDX18345P1,chr4,155000001,160000000,149,4q,0.3708828,0.970874453346613,5110,40404,5472.20113842602,43596.5756818313,16,17.0436049563244,4266,4596.54199966019,173,0.375143385010844,13552
PGDX18345P1,chr4,160000001,165000000,150,4q,0.3588128,0.969802100107315,4829,38685,5191.07543849757,41939.7299677097,12,12.729724463317,4097,4461.23583093046,173,0.364191252126074,257
PGDX18345P1,chr4,165000001,170000000,151,4q,0.3713134,0.956508331722789,4960,38593,5338.19504302834,41739.5895259684,25,26.3608901096283,4087,4434.59456385202,173,0.375419490191965,939
PGDX18345P1,chr4,170000001,175000000,152,4q,0.3734556,0.971300944901554,5054,39996,5429.16416664277,43177.9777023347,16,17.067972468284,4338,4692.8763469849,173,0.376299287507085,0
PGDX18345P1,chr4,175000001,180000000,153,4q,0.362319,0.977379490457471,5035,39569,5410.25514815076,42839.1078730704,15,15.832138098868,4242,4594.05556358202,173,0.367234399623422,0
PGDX18345P1,chr4,180000001,185000000,154,4q,0.3867086,0.977386062546758,4957,40373,5309.63490007384,43546.1572971686,26,27.3869820277707,4272,4587.65031327729,173,0.389212944305634,0
PGDX18345P1,chr4,185000001,190000000,155,4q,0.4107958,0.970989655831927,5133,38672,5497.06201061381,41665.8543022102,35,37.5769012691614,4265,4578.06925878668,173,0.409091154765617,27
PGDX18345P1,chr5,5000001,10000000,156,5p,0.4111192,0.973881117264968,5291,42067,5693.80448597587,45372.2062447659,27,28.6476973872557,4153,4483.96558674875,173,0.413385075090225,0
PGDX18345P1,chr5,10000001,15000000,157,5p,0.4000932,0.984329140460973,5290,41861,5683.11640921995,45224.4916352203,27,29.0038150749852,4427,4776.60942087948,173,0.402576494525724,1885
PGDX18345P1,chr5,15000001,20000000,158,5p,0.3811134,0.966356537905988,4874,38698,5253.78032042618,41861.6319959751,26,27.9986387727847,4067,4415.1045763941,173,0.387865309975873,0
PGDX18345P1,chr5,20000001,25000000,159,5p,0.353489,0.926914621644191,4317,34004,4656.40631336832,37127.5049258236,27,28.7947433624295,3818,4185.27319393774,173,0.36021083337286,18708
PGDX18345P1,chr5,25000001,30000000,160,5p,0.347754,0.971026315064923,4574,37021,4943.7771039539,40578.9749123935,14,14.9466120841764,4293,4763.75042722724,173,0.356280336368786,0
PGDX18345P1,chr5,30000001,35000000,161,5p,0.3980406,0.942414132887397,5121,38725,5511.48323164291,41748.4480917815,30,32.2585237922825,4162,4493.15406494244,173,0.401891002955993,341
PGDX18345P1,chr5,35000001,40000000,162,5p,0.3929344,0.967786493759024,5422,40884,5828.53124993526,44039.3822029161,22,23.631273108024,4577,4929.41101675605,173,0.393965818681858,0
PGDX18345P1,chr5,40000001,45000000,163,5p,0.3818946,0.953790066808377,4995,39109,5365.51256031757,42158.6467939748,36,38.4780575754675,4418,4751.70883138001,173,0.381888051402447,89
PGDX18345P1,chr5,50000001,55000000,164,5q,0.3785308,0.964251247059193,5145,40449,5531.10528528242,43727.0415368768,22,23.5754105746096,4430,4769.03341245645,173,0.38127342844583,135
PGDX18345P1,chr5,55000001,60000000,165,5q,0.390282,0.966198630672335,5473,40724,5870.2547870952,43825.42820565,28,30.7389654839666,4837,5189.7397454021,173,0.391005248521405,27
PGDX18345P1,chr5,60000001,65000000,166,5q,0.382211,0.958868934729495,5354,40195,5746.50421974697,43364.9356133606,13,13.9364617648328,4412,4741.1589279295,173,0.384587585544483,291
PGDX18345P1,chr5,75000001,80000000,167,5q,0.4064504,0.961361638634145,5510,39743,5927.98938490694,42802.7589355844,40,44.1542397544966,4727,5086.37861048394,173,0.405571771291483,2347
PGDX18345P1,chr5,80000001,85000000,168,5q,0.3702162,0.96618987301343,5194,39843,5599.07996675511,43163.3441262041,20,21.3659360019289,4425,4799.39937082938,173,0.373986298047775,0
PGDX18345P1,chr5,85000001,90000000,169,5q,0.3623462,0.96540552900963,4904,39113,5266.75487198258,42318.5152741801,24,25.4083468119618,4356,4719.52295472867,173,0.366570655205901,0
PGDX18345P1,chr5,90000001,95000000,170,5q,0.363749,0.971633248622252,5119,39135,5489.93892071303,42304.2397735641,35,37.3817888042496,4519,4899.3767067279005,173,0.371046959514834,3463
PGDX18345P1,chr5,95000001,100000000,171,5q,0.3731052,0.938603309985114,4861,37371,5221.24581613943,40351.8376580005,21,22.5115006486809,4141,4470.93755592601,173,0.375599215415787,9302
PGDX18345P1,chr5,100000001,105000000,172,5q,0.3549376,0.96239293790952,4888,38284,5264.67485153057,41578.3608899585,22,23.5880173982222,4211,4584.16903964015,173,0.360183735892838,143
PGDX18345P1,chr5,105000001,110000000,173,5q,0.3669588,0.973055093432089,5292,39988,5691.28117591801,43305.5331391733,34,36.1713477396923,4454,4838.91806020518,173,0.371369554733966,160
PGDX18345P1,chr5,110000001,115000000,174,5q,0.3872644,0.963994314710481,5255,40476,5643.85021103453,43571.8081189612,27,29.0271962926766,4223,4540.98390144121,173,0.389055040915548,0
PGDX18345P1,chr5,115000001,120000000,175,5q,0.3739862,0.966667304816325,5136,40486,5516.97925732443,43671.376117073,17,18.1578195299782,4268,4603.99628551263,173,0.377064540044483,0
PGDX18345P1,chr5,120000001,125000000,176,5q,0.3757158,0.966698964524744,5212,40767,5600.69765670712,43964.476419085,27,28.7953064325931,4337,4674.37829534618,173,0.378978010845599,1907
PGDX18345P1,chr5,125000001,130000000,177,5q,0.3781324,0.964950418137516,5170,40558,5552.51870785334,43801.7682958306,23,24.564353118877,4298,4618.50258170957,173,0.380905912206038,0
PGDX18345P1,chr5,130000001,135000000,178,5q,0.4367522,0.968563309525418,5393,39343,5798.84706635183,42365.6772714828,31,32.8592617987841,4714,5071.19546007996,173,0.436660738465269,5219
PGDX18345P1,chr5,135000001,140000000,179,5q,0.4313154,0.971755980804674,5489,39602,5898.1009157371,42603.4142691849,33,35.7915406235621,4501,4839.1951769381,173,0.432903979848867,0
PGDX18345P1,chr5,140000001,145000000,180,5q,0.4092246,0.97159320719414,5522,39933,5928.21789478125,42988.282660396,18,19.4809378332568,4613,4967.60114934821,173,0.408759333945614,186
PGDX18345P1,chr5,145000001,150000000,181,5q,0.4179318,0.973842594139952,5542,41432,5951.67895128365,44606.0513021145,27,28.7819261066009,4671,5020.08485517598,173,0.418904629199567,122
PGDX18345P1,chr5,150000001,155000000,182,5q,0.4154112,0.964063608865975,5421,40662,5828.24681916221,43748.8051306074,30,31.643077107,4413,4741.72052061735,173,0.416303487313462,303
PGDX18345P1,chr5,155000001,160000000,183,5q,0.4069772,0.976599454431535,5428,41253,5827.4345805361,44348.0621375501,24,25.8770394761997,4591,4931.59356806034,173,0.411438318777293,215
PGDX18345P1,chr5,160000001,165000000,184,5q,0.3676816,0.968484622458709,5041,40423,5408.05368289675,43588.5669688292,15,15.9958637235017,4105,4415.90526994876,173,0.371133228460794,683
PGDX18345P1,chr5,165000001,170000000,185,5q,0.410259,0.981961552906639,5463,42554,5869.08907961122,45798.6559083072,31,33.2962911785181,4479,4818.94148516292,173,0.412838540179336,52
PGDX18345P1,chr5,170000001,175000000,186,5q,0.4439,0.979934003013542,5336,41059,5741.36305155852,44218.5822914016,39,41.6118973433364,4584,4937.0189904607,173,0.443017170410443,435
PGDX18345P1,chr5,175000001,180000000,187,5q,0.4813516,0.909985938438552,4574,31447,4875.68193631284,33606.6287848527,31,31.8578819667152,4025,4304.47286921187,173,0.480895276592559,29
PGDX18345P1,chr6,5000001,10000000,188,6p,0.4103476,0.972348864431042,5362,39954,5726.30092721833,42793.5594179018,27,29.1585170089576,4622,4940.1310254831,173,0.410111077754428,26
PGDX18345P1,chr6,10000001,15000000,189,6p,0.4174354,0.984142114763472,5642,40585,6029.40352789099,43442.7136353978,26,27.5876983194386,5019,5354.76243940866,173,0.416536706194414,0
PGDX18345P1,chr6,15000001,20000000,190,6p,0.4100908,0.975542654469655,5551,40154,5935.52821380517,42974.0853294247,26,27.8490385987842,4731,5056.01774001486,173,0.408690697950933,136
PGDX18345P1,chr6,20000001,25000000,191,6p,0.3944142,0.975263791143245,5544,40367,5918.68164237543,43235.0465855539,31,32.9522352416471,4738,5063.72516003082,173,0.393922059984215,464
PGDX18345P1,chr6,25000001,30000000,192,6p,0.4096812,0.944171855098312,5118,36107,5466.76976330801,38651.4858330454,32,33.9759867921133,4411,4716.26858580819,172,0.408009985109924,823
PGDX18345P1,chr6,30000001,35000000,193,6p,0.4690716,0.968020980619952,5027,34500,5353.3259651644,36787.9509429716,30,30.8309228322629,4576,4878.4409206852,172,0.463611809756871,354
PGDX18345P1,chr6,35000001,40000000,194,6p,0.4443418,0.983682078849464,5653,40180,6029.07970616944,42942.6163095805,35,37.4465688513851,5164,5517.3684263218,173,0.441908410409155,310
PGDX18345P1,chr6,40000001,45000000,195,6p,0.4639334,0.979647782312039,5473,39406,5842.21481297306,42131.8651330428,35,36.853372550115,4810,5137.18202758341,172,0.461541911350656,73
PGDX18345P1,chr6,45000001,50000000,196,6p,0.3793274,0.970570999150587,5385,41604,5758.13764184275,44667.5123885658,16,17.0473273379694,4594,4926.93329757527,173,0.382323300839164,96
PGDX18345P1,chr6,50000001,55000000,197,6p,0.3856742,0.966917025096553,5189,40719,5545.26071467019,43664.988121953,32,34.8976031908072,4369,4663.07422291859,173,0.387418553340357,278
PGDX18345P1,chr6,65000001,70000000,198,6q,0.3466964,0.967203908698952,4744,36675,5107.21133571948,39932.7112982803,13,13.7814541386148,4145,4549.52955647388,173,0.354242490729973,86
PGDX18345P1,chr6,70000001,75000000,199,6q,0.3794996,0.955734376511768,4976,39490,5321.90608664267,42469.2408892486,26,27.6703735261871,4219,4529.69518597945,173,0.380561885405761,355
PGDX18345P1,chr6,75000001,80000000,200,6q,0.3680518,0.950525620075604,4923,38774,5262.90011675615,41775.5564432506,22,23.4323119598154,4069,4389.45672811742,173,0.371560642839206,0
PGDX18345P1,chr6,80000001,85000000,201,6q,0.3734482,0.952073743470044,4982,39776,5336.71655969502,42744.8644707837,15,18.3114325423547,4297,4609.33233012136,173,0.375943550030569,134
PGDX18345P1,chr6,85000001,90000000,202,6q,0.3909862,0.94707029125199,5156,38929,5518.90993880831,41711.0605240427,26,27.6669331414738,4224,4511.85838320662,173,0.391017068376953,0
PGDX18345P1,chr6,90000001,95000000,203,6q,0.3706,0.977597153567881,5109,40443,5473.53685980812,43538.4151444126,17,18.0649863798941,4233,4573.63094772126,173,0.37635817838641,0
PGDX18345P1,chr6,95000001,100000000,204,6q,0.354025,0.967210744242193,4846,39124,5184.94123782415,42180.7496295968,19,20.286543760827,3996,4302.39271368168,173,0.369819318537043,27
PGDX18345P1,chr6,100000001,105000000,205,6q,0.3566006,0.96148919011836,4839,38579,5188.0348406526,41799.0158810585,20,21.1977479000455,4094,4444.92887940004,173,0.363191744508962,96
PGDX18345P1,chr6,105000001,110000000,206,6q,0.4079808,0.970468947556708,5525,39411,5909.93474636266,42210.3542176214,29,30.8557562792931,4842,5174.75320169854,172,0.407254602766679,122
PGDX18345P1,chr6,110000001,115000000,207,6q,0.391841,0.97258037828755,5371,39795,5742.31510235241,42699.189624086,21,22.2296356052612,4602,4923.84854588684,173,0.393558617365281,325
PGDX18345P1,chr6,115000001,120000000,208,6q,0.3764412,0.961473249548764,5055,39666,5399.62478293918,42628.7399154212,20,21.3038107609899,4348,4659.03175534754,173,0.378608649595632,357
PGDX18345P1,chr6,120000001,125000000,209,6q,0.3614596,0.967110678011786,5029,39888,5376.64377831444,43037.9358371279,20,21.346005951287,4242,4562.3282996096,173,0.365310803391692,506
PGDX18345P1,chr6,125000001,130000000,210,6q,0.3696438,0.967154934481972,5118,40840,5477.29138314229,43925.980097114,23,24.5380812394364,4320,4621.02298734586,173,0.372484046042822,0
PGDX18345P1,chr6,130000001,135000000,211,6q,0.386093,0.973952025609982,5312,40881,5681.42311775061,43822.6089522678,23,24.6774464861316,4499,4810.67042860316,173,0.387804397121167,489
PGDX18345P1,chr6,135000001,140000000,212,6q,0.398526,0.980142343443194,5480,40672,5853.38161199951,43591.2632736939,28,29.5105683733366,4868,5196.01864349898,173,0.399399192916471,238
PGDX18345P1,chr6,140000001,145000000,213,6q,0.374131,0.976290764773466,5328,40076,5702.27260282666,43161.8304442809,22,23.4388214386219,4798,5168.26775936059,173,0.37764953010512903,327
PGDX18345P1,chr6,145000001,150000000,214,6q,0.3886908,0.978196754603335,5382,41651,5750.11274859436,44671.8219655044,22,23.290994228171,4559,4887.01694168854,173,0.391436238229938,0
PGDX18345P1,chr6,150000001,155000000,215,6q,0.4042484,0.979073609929982,5317,40367,5691.53922244783,43302.1773851244,31,32.7646393463577,4423,4737.1613971015,173,0.403981610754318,404
PGDX18345P1,chr6,155000001,160000000,216,6q,0.414034,0.979882404716891,5408,40088,5776.84724276536,42906.3461463756,19,20.2616553876597,4667,4992.92052493904,173,0.421711769160257,27
PGDX18345P1,chr6,160000001,165000000,217,6q,0.410934,0.972833200125194,5140,40038,5491.26240809059,42925.9981701379,27,28.77066054558,4383,4694.32458172415,173,0.41169335323062,0
PGDX18345P1,chr6,165000001,170000000,218,6q,0.4294312,0.966581075893709,4821,39115,5144.81503438591,41838.1442992386,24,25.4354100859599,3901,4176.91820533827,173,0.435695451411379,2176
PGDX18345P1,chr7,5000001,10000000,219,7p,0.4178924,0.941251631303894,4713,33823,5013.15589517451,36168.424872956,19,20.2135268401281,4220,4494.63434293109,173,0.408458679135009,0
PGDX18345P1,chr7,10000001,15000000,220,7p,0.3598892,0.972462805942112,5102,39798,5465.98746270937,42924.6816662054,13,13.8687127933356,4315,4652.32583778704,173,0.364343666206224,0
PGDX18345P1,chr7,15000001,20000000,221,7p,0.3655696,0.973997854450739,5186,40279,5541.24678952986,43285.2896303989,28,29.7102801046478,4612,4937.3010633321,173,0.368983534577388,0
PGDX18345P1,chr7,20000001,25000000,222,7p,0.3962568,0.969868960125864,5298,40941,5639.02855648542,43756.0984106891,25,26.2101582422669,4362,4651.60154649107,173,0.39685872871647,0
PGDX18345P1,chr7,25000001,30000000,223,7p,0.4125824,0.972383584528826,5591,41743,5946.20343181894,44485.6602434723,24,25.1251424905511,4730,5028.32000393061,173,0.411918868069421,124
PGDX18345P1,chr7,30000001,35000000,224,7p,0.4099588,0.949164486280138,5189,39592,5523.83827613424,42261.7245785829,27,28.5039587605823,4196,4472.37976618035,173,0.412111460288956,104
PGDX18345P1,chr7,35000001,40000000,225,7p,0.403619,0.953761982103267,5366,37776,5720.43232695902,40330.0662702926,17,18.050323570028,4627,4930.88960567244,172,0.406018499142008,125
PGDX18345P1,chr7,40000001,45000000,226,7p,0.4187956,0.972323350968843,5552,40824,5900.01570314298,43491.4452718702,25,26.5562656923822,4540,4822.63502419481,173,0.41656956086453,175
PGDX18345P1,chr7,45000001,50000000,227,7p,0.4114578,0.963180795191827,5226,40928,5571.02463288634,43726.1182788459,32,33.7788670446508,4299,4601.25878860707,173,0.413457858769932,279
PGDX18345P1,chr7,50000001,55000000,228,7p,0.3878392,0.968331674689744,4996,38818,5330.96296556768,41779.8028919288,22,23.2485135521131,4096,4426.63028702457,173,0.396858257531503,0
PGDX18345P1,chr7,65000001,70000000,229,7q,0.4321944,0.937623333933844,4494,34636,4780.50058064614,36902.7198503533,23,24.4102945553109,3674,3905.34949801971,173,0.433343918556051,467
PGDX18345P1,chr7,75000001,80000000,230,7q,0.4051372,0.901278263534309,4274,31776,4550.68521102085,34025.962732287,26,27.1678581952345,3770,4026.82348952126,173,0.399363800632435,107
PGDX18345P1,chr7,80000001,85000000,231,7q,0.3528114,0.972331716642694,4935,38956,5297.75524054154,42224.001955952,23,24.3704355077093,4353,4718.63023713901,173,0.358998073217726,310
PGDX18345P1,chr7,85000001,90000000,232,7q,0.3623384,0.960096599640643,5044,39037,5396.56739386052,42061.3257234047,22,23.4180494656699,4186,4506.56478592529,173,0.367411625836112,0
PGDX18345P1,chr7,90000001,95000000,233,7q,0.3769726,0.963594169036797,5147,40132,5500.40990688242,43030.1211727323,35,37.441711619384,4511,4809.29125901125,173,0.379062117410938,120
PGDX18345P1,chr7,95000001,100000000,234,7q,0.4285182,0.951244349190396,4857,37247,5153.00982853548,39643.8962828903,21,22.2361822155742,4087,4343.91103117414,173,0.42379555093915,348
PGDX18345P1,chr7,100000001,105000000,235,7q,0.4418848,0.914104733495,4614,33009,4874.63341195207,35026.3980536335,23,24.1475078311172,3824,4050.40270673663,173,0.439945743911261,647
PGDX18345P1,chr7,105000001,110000000,236,7q,0.3900622,0.968602617589895,5136,38846,5478.85769264874,41633.823359172,17,17.9726687407833,4436,4750.97311282674,173,0.391636213481986,0
PGDX18345P1,chr7,110000001,115000000,237,7q,0.3684582,0.964109364410786,5183,40143,5541.71724183485,43124.2781397165,17,18.005991684303,4219,4533.13680309076,173,0.372162947419394,40
PGDX18345P1,chr7,115000001,120000000,238,7q,0.3627172,0.976028917775114,5066,40175,5419.92616349341,43359.1361354671,11,11.6890341205923,4443,4799.90027197165,173,0.36874655397927403,0
PGDX18345P1,chr7,120000001,125000000,239,7q,0.3665118,0.970821183915565,5106,40615,5451.42603819396,43655.4997770739,26,27.5697917959617,4130,4428.1084346816,173,0.370223750426048,0
PGDX18345P1,chr7,125000001,130000000,240,7q,0.4103658,0.965581019391903,5182,37767,5511.1730366262,40304.0461007277,29,30.5984411599543,4413,4712.23986131548,173,0.409281298136777,92
PGDX18345P1,chr7,130000001,135000000,241,7q,0.4092278,0.982426778595884,5387,40549,5733.54378672244,43240.1307306805,19,20.1509290770439,4646,4947.3155517514,173,0.41828323550918,162
PGDX18345P1,chr7,135000001,140000000,242,7q,0.4065256,0.975248115050405,5354,39125,5699.69060046405,41797.8309309671,28,29.2845410419995,4824,5142.24202829468,173,0.408507023980864,150
PGDX18345P1,chr7,140000001,145000000,243,7q,0.3982644,0.919249875304005,4666,34117,4971.07300627024,36433.6699210534,23,24.4854097089999,3741,3987.69896444868,173,0.410395327520154,6674
PGDX18345P1,chr7,145000001,150000000,244,7q,0.4007678,0.941264000328812,4692,36494,4996.3691265772,39085.5649568242,14,14.6606213979509,3967,4234.10312420977,173,0.399384727787987,0
PGDX18345P1,chr7,150000001,155000000,245,7q,0.4375908,0.942417271095734,4678,35278,4940.38359437632,37403.3888190337,28,28.9736656563222,3979,4212.50329981291,173,0.44767440802493,0
PGDX18345P1,chr8,10000001,15000000,246,8p,0.4087,0.912727275220111,4712,35797,5050.7767608059,38512.4854814967,26,27.8444711672088,3887,4177.11946867181,173,0.412669398046013,0
PGDX18345P1,chr8,15000001,20000000,247,8p,0.388843,0.981256011481055,5407,40959,5802.10402111479,44071.8571527844,25,26.6471874132845,4427,4746.34466689804,173,0.390559644220552,806
